Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Bertha's Macaroni Delight,6,50,1/4 c. chopped onions; 1 Tbsp. margarine or butter; 1 can cream of celery soup; 1/2 c. milk,"In a saucepan, cook onions in margarine. Stir in soup, milk, and 3 slices of cheese.",64,2.6,4.7,3.8,0.5,125,1.7,386,15.6,28.1,22.7,3.3,750,10.2,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?bertha's+macaroni+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=353437,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Pizza Casserole,8,60,"1 medium onion, chopped; 1 chopped green pepper; 1 lb. ground beef; 1/2 pkg. egg noodles",Saute onion and green pepper in a small amount of margarine. Add ground beef and brown.,187,11.5,5.3,13.2,0.7,141,1.3,1500,92.2,42.8,105.6,5.9,1126,10.8,"Italian, American",Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pizza+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=487056,Use 90 to 93 percent lean ground meat or turkey. Replace shortening or margarine with a smaller amount of olive oil or real butter.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Fried Whitefish (Modern),6,45,2 lb. whitefish; 1 tsp. salt; 2 eggs; 1/2 c. flour; 1/4 c. cornmeal,"Beat eggs. Salt fish and dip into eggs. Mix flour, cornmeal, and bread crumbs for breading.",187,11.9,12.9,9.2,1.2,495,1.4,1123,71.2,77.6,54.9,7.4,2970,8.7,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fried+whitefish,food",www.cookbooks.com/Recipe-Details.aspx?id=199422,"Bake, roast, or air-fry instead of frying. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Hidden Valley Ranch Oyster Crackers,6,15,1 (10 oz.) pkg. Hidden Valley Original Ranch milk recipe salad dressing mix; 1/2 tsp. dill weed,"Combine Hidden Valley Ranch mix with dill weed, oil, and garlic powder.",76,2.5,6.5,4.5,3,121,4.1,456,14.9,39.1,27.2,18,723,24.5,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?hidden+valley+ranch+oyster,food",www.cookbooks.com/Recipe-Details.aspx?id=772940,Use whole grain versions when possible and reduce refined starch portions.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Stuffed Mushrooms,1,15,"24 large mushrooms; 1/4 c. sliced green onion; 1 clove garlic, crushed; 1/4 c. butter",Wash and drain mushrooms. Remove stems and chop to make 1 cup.,389,1.3,6.1,40.8,1,326,2.5,389,1.3,6.1,40.8,1,326,2.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?stuffed+mushrooms,food",www.cookbooks.com/Recipe-Details.aspx?id=65164,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Salad Soup,6,15,1 small clove garlic or garlic salt; 1 Tbsp. sugar; 1 1/2 tsp. salt,,33,4,4,11,3,539,2.8,198,24,24.1,66,18,3235,16.9,Mediterranean,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?salad+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=36325,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Quick Salmon Casserole,6,50,1 (7 3/4 oz.) can salmon; 1 (10 oz.) can condensed cream of mushroom soup,Drain and flake salmon and save liquid.,237,10.3,4.5,19.8,3,226,1.7,1423,61.8,27.2,118.8,18,1358,10,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?quick+salmon+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=220306,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Quick One Dish Meal,6,15,"1 box Kraft macaroni and cheese; 1 green pepper, chopped; 1 (6 oz.) can tuna","Prepare macaroni and cheese as directed; add green pepper, onion, and tuna.",84,6.9,14,4,3,160,7,506,41.2,84,23.9,18,958,42,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?quick+one+dish+meal,food",www.cookbooks.com/Recipe-Details.aspx?id=413240,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Bean Dip,16,15,"1 lb. ground beef; 1 medium onion, diced; 1 can refried beans; 1 pkg. taco seasoning mix",Brown ground beef with onion. Drain grease.,105,6.2,5.4,6.7,1.6,93,0.8,1682,98.9,85.7,107.1,25.8,1481,12.2,Mexican,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?bean+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=940452,"Use 90 to 93 percent lean ground meat or turkey. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Bake, roast, or air-fry instead of frying.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Casserole,6,50,4 to 6 large chicken breasts; 1 can cream of chicken soup; 1 can cream of celery soup,,260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=115399,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Roasted Potatoes,6,50,"1 envelope onion or mushroom soup mix; 1/4 c. vegetable oil; 1/4 c. butter, melted",Thoroughly blend all ingredients.,174,2.3,5.4,16.3,0.8,152,1.6,1043,13.6,32.6,97.7,5,914,9.6,American,Lunch,"Oven, Stovetop, Blender","https://source.unsplash.com/400x300/?roasted+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=276374,Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Italian Pasta and Bean Soup (Pasta e Fagioli),6,50,"1 clove garlic, crushed; 3 Tbsp. oil; 1 (16 oz.) can tomatoes or 2 c. chopped fresh tomatoes","In a medium saucepan, saute garlic in oil just until it begins to brown.",130,13,7.8,8.8,3,245,4,783,78,46.8,52.5,18,1471,24,Italian,Lunch,Stovetop,"https://source.unsplash.com/400x300/?italian+pasta+and+bean,food",www.cookbooks.com/Recipe-Details.aspx?id=141043,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cabbage Patch Stew,6,75,1 lb. hamburger; 1/2 c. sliced celery; 1 tsp. salt; 1/2 tsp. pepper; 1 can tomatoes,Combine the first 7 ingredients.,58,3.2,5.9,2.4,1.3,451,2.3,349,19.2,35.7,14.3,8,2706,13.6,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cabbage+patch+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=859196,Good overall. Use reduced-sodium broth or seasoning if possible.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
V. Mc's Chicken and Broccoli,6,45,"1 Tbsp. margarine or butter; 4 skinless, boneless chicken breast halves","Over medium heat, heat margarine in small skillet.",158,9.8,22,9.3,3,236,4,948,58.9,132,55.8,18,1418,24,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?v.+mc's+chicken+and,food",www.cookbooks.com/Recipe-Details.aspx?id=796989,Good overall. Use a little less butter or swap part with olive oil.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Onion Sandwich Spread,16,15,1 large onion; 1 (4 oz.) pkg. cream cheese; 4 Tbsp. mayonnaise; 1 pinch salt,"Chop onion very fine. Add cream cheese, salt, and mayonnaise. Mix well.",64,1.1,1.9,5.9,0.2,77,1,1023,17.2,30.5,94.2,3.5,1227,15.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?onion+sandwich+spread,food",www.cookbooks.com/Recipe-Details.aspx?id=763607,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Raisin Bread,12,70,6 c. flour; 2 tsp. salt; 1 (15 oz.) box raisins; 3 c. milk; 8 Tbsp. oil; 2 c. sugar,"Combine all dry ingredients including raisins. Beat eggs. Combine eggs, milk, and flavoring.",430,7.8,76.4,10.7,1.7,391,33,5159,93.9,916.3,128.5,20,4693,395.8,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?raisin+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=888922,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Stuffed Luncheon Loaf,12,30,"7 oz. cooked macaroni; 1 12 oz. can of Spam or ham, diced; 1 c. diced cheddar cheese",Mix all ingredients. Bake in a 350¡F oven for 30 minutes.,141,4.2,20.1,4.9,0.9,123,5,1688,50.9,240.9,59.3,10.8,1482,60.1,American,Lunch,Oven,"https://source.unsplash.com/400x300/?stuffed+luncheon+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=52136,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Swap processed meat for lean turkey, chicken, or beans. Add more non-starchy vegetables and keep starch portions moderate.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Taco Casserole,8,60,1 lb. ground chuck; 1 c. chopped onion; 1 (1.25 oz.) pkg. taco seasoning mix,Preheat oven to 350 degrees.,218,11.7,14.6,12.1,1.8,385,2.6,1745,93.2,116.8,96.9,14.4,3083,20.8,"Mexican, American",Lunch,Oven,"https://source.unsplash.com/400x300/?taco+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=100621,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Turkey and Cornbread Casserole,12,70,1 (10 oz.) can mushroom soup; 1 can mixed veggies; 2 c. turkey or chopped chicken,Mix all ingredients except cornbread mixture. Pour into 10-inch casserole dish and level.,220,4,34,8,1.5,240,14,2640,48,408,96,18,2880,168,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?turkey+and+cornbread+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=855277,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Eugene's Chicken,6,50,1 jar chopped beef; 1 (8 oz.) pkg. cream cheese; 1 can cream of chicken soup; 1/4 c. sherry,Sprinkle beef in bottom of casserole. Place chicken breasts on top of beef.,202,8.2,13.1,12.5,3,442,3,1214,49,78.4,75.2,18,2652,18.2,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?eugene's+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=495566,"Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
One Dish Chicken Dinner,6,50,"1 chicken, cut up; 1 can cream of mushroom soup; 1 can cream of chicken soup","Mix soups, broth, and rice. Add the cut-up chicken and bake until the chicken is cooked through and the rice is tender.",260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?one+dish+chicken+dinner,food",www.cookbooks.com/Recipe-Details.aspx?id=328126,Replace canned cream soup with a homemade Greek yogurt or milk-based sauce. Add more non-starchy vegetables and keep starch portions moderate.,"Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Broccoli Salad,8,75,4 cups chopped broccoli; 8 strips crumbled bacon; 1/4 cup raisins; 1/2 cup chopped onion,"Mix together salad dressing, sugar, and vinegar. Toss with the broccoli, bacon, raisins, and onion. Chill before serving.",132,2.3,17.3,6.1,1.8,101,9.9,1053,18.3,138.1,48.4,14.1,808,79,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=261183,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.","Parsed from source preview; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
