Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Roman Holiday Casserole,8,60,"1 c. macaroni, cooked | 1 Tbsp. margarine | 1/4 c. chopped onion | 1 lb. ground beef","Drain the cooked macaroni. Melt the margarine in a pan and add the onion. Cook until golden brown. Add the ground beef and remaining visible ingredients from the full recipe, combine with the macaroni, and bake or heat through.",282,14.4,22,14.8,1.4,151,0.8,2258,114.8,176,118.2,11,1211,6.3,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?roman+holiday+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=910397,Use 90 to 93 percent lean ground meat or turkey. Replace shortening or margarine with a smaller amount of olive oil or real butter. Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview; row is truncated and finishing step reconstructed.
Skillet Baked Beans,8,60,1 large can pork and beans | 1/2 lb. bacon | 1 medium green pepper | 1 medium onion,"Brown the bacon, green pepper, and onion in a skillet. Drain excess grease and break up the bacon. Stir in the beans and any remaining visible ingredients from the full recipe, then heat through or bake briefly as directed.",102,5.9,5.4,6.1,0.7,222,1.3,815,47.1,43.4,49,5.9,1777,10.8,American,Dinner,"Oven, Stovetop","https://source.unsplash.com/400x300/?skillet+baked+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=176236,"Swap processed meat for lean turkey, chicken, or beans.",Parsed from source preview; original steps were incomplete.
Mixed Vegetable Bake,8,60,"1 (8 oz.) pkg. cream cheese, cubed | 1/2 c. milk","Combine the cream cheese, milk, mixed vegetables, and any remaining visible ingredients from the full recipe. Transfer to a baking dish and bake until hot and bubbly.",149,5,5.7,12,3,192,2.4,1193,40.2,46,95.8,24,1535,19.4,American,Dinner,Oven,"https://source.unsplash.com/400x300/?mixed+vegetable+bake,food",www.cookbooks.com/Recipe-Details.aspx?id=824395,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; row is heavily truncated and method reconstructed from title.
Pineapple Casserole,8,60,"2 cans pineapple chunks, 1 lb each, drained | 2/3 c. sugar | 5 tsp. flour","Preheat oven to 350¡F. Place the drained pineapple chunks in a lightly greased casserole dish. Mix the sugar, flour, and remaining visible ingredients from the full recipe, pour or sprinkle over the pineapple, and bake until hot and set.",244,21,21.2,22,3,700,9.7,1948,168,170,176,24,5600,77.6,American,Dinner,Oven,"https://source.unsplash.com/400x300/?pineapple+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=515787,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; original steps truncated after placement of pineapple.
Fred's Chicken or Turkey Casserole,8,60,3 1/2 c. cubed baked chicken | 2 c. chopped celery | 1 c. finely chopped onion,"Combine the chicken or turkey, celery, onion, and remaining visible ingredients from the full recipe. Transfer to a casserole dish and bake until heated through.",144,7.6,10.5,7.7,1.5,258,2.2,1154,60.9,83.7,62,12.2,2068,17.7,"Mediterranean, American",Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fred's+chicken+or+turkey,food",www.cookbooks.com/Recipe-Details.aspx?id=361120,Replace shortening or margarine with a smaller amount of olive oil or real butter.,Parsed from source preview; original steps were missing.
Salmon Party Ball,6,120,"8 oz. cream cheese | 1 lb. can salmon, flaked with bones and dark meat removed | 1 Tbsp. lemon juice","Combine the cream cheese, lemon juice, onion, seasoning, and salmon. Mix well, shape into a ball, chill 2 hours, and serve.",290,16.4,13.1,18.6,3,414,3,1742,98.5,78.4,111.5,18,2487,18.2,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?salmon+party+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=336270,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; lightly cleaned wording from visible steps.
Chicken Inspiration,6,45,"1 lb. boneless, skinless chicken breast | 20 fresh mushrooms, halved","Combine the chicken, mushrooms, and remaining visible ingredients from the full recipe. Cook until the chicken is done and the mushrooms are tender.",228,25,22,9.8,3,276,4,1370,149.8,132,58.7,18,1658,24,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+inspiration,food",www.cookbooks.com/Recipe-Details.aspx?id=553848,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; original steps were missing.
Potato Casserole,8,60,Idahoan instant potatoes for 12 servings | 1 pt. sour cream | 8 oz. cream cheese,"Prepare the instant potatoes as directed. Blend in the sour cream, cream cheese, and any remaining visible ingredients from the full recipe. Transfer to a casserole dish and bake until hot and lightly browned if desired.",214,8.8,12.8,14.2,1.4,308,2.5,1711,70.2,102.4,113.2,11,2465,19.8,American,Dinner,Stovetop,"https://source.unsplash.com/400x300/?potato+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=252834,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps were minimal, so finishing step was reconstructed from title."
Cornish Hens,6,45,2 birds | 1/4 c. orange marmalade | 1/4 c. brown sugar | 3 or 4 Tbsp. Worcestershire sauce,"Season the insides of the birds with salt and pepper. Stuff with cooked brown rice. Combine the orange marmalade, brown sugar, and Worcestershire sauce and use to baste during roasting. Roast until the hens are cooked through and glazed.",172,9.8,14.1,8.1,1.2,228,7.7,1031,59.1,84.7,48.3,7,1365,46.3,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cornish+hens,food",www.cookbooks.com/Recipe-Details.aspx?id=712424,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; visible step fragments were cleaned into a usable method.
"Beef, Beans and Dumplings",6,45,"1/2 lb. ground beef | 1/2 lb. sausage | 1 chopped onion | 1 clove garlic, minced","In a casserole dish, crumble the beef and sausage. Add the onion and garlic. Cook with the beans, dumplings, and remaining visible ingredients from the full recipe until done.",250,14,6.1,18.6,0.8,326,1.7,1503,84.1,36.8,111.4,5,1955,10.4,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?beef,+beans+and+dumplings,food",www.cookbooks.com/Recipe-Details.aspx?id=319834,"Swap processed meat for lean turkey, chicken, or beans. Use 90 to 93 percent lean ground meat or turkey.",Parsed from source preview; row is truncated and recipe-specific finish is only partly reconstructable.
Spaghetti Sauce,6,120,"3 cans Contadina tomato paste | 1 medium onion, sliced | salt | 9 cans water","Cook the tomato paste, water, onion, salt, and remaining visible ingredients for 3 1/2 hours. Add mushrooms halfway through and cooked ground beef later as directed.",236,15.5,13.2,12.7,1.9,358,2.7,1415,93.2,79.4,76,11.1,2148,16.4,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?spaghetti+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=4862,"Use 90 to 93 percent lean ground meat or turkey. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; row is truncated and visible directions reference omitted ingredients.
Squash Casserole,8,60,"2 c. cooked squash | 2 eggs, well beaten | 1 c. grated cheese | 1 medium bell pepper","Chop the bell pepper and cook in a little oil. Combine with the squash, eggs, cheese, and remaining visible ingredients from the full recipe. Transfer to a casserole dish and bake until set.",121,7.5,4.3,8.1,3,197,0.9,964,59.7,34.1,65.2,24,1573,6.8,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?squash+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=430014,"Replace shortening or margarine with a smaller amount of olive oil or real butter. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; original steps were truncated.
Sweet Nothings,12,15,1 stick butter | 1/2 c. peanut butter | 6 oz. chocolate chips | 1 box Rice Chex,"Melt the butter, peanut butter, and chocolate chips together. Stir in the Rice Chex and any remaining visible ingredients from the full recipe until coated. Cool and serve or chill as directed.",195,3.1,14,15.4,1.3,120,9.1,2341,36.7,168.5,185.4,15.4,1440,109.6,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sweet+nothings,food",www.cookbooks.com/Recipe-Details.aspx?id=796077,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Add more non-starchy vegetables and keep starch portions moderate.",Parsed from source preview; original steps were missing and reconstructed from title plus ingredients.
Pepper Steak and Rice,6,45,3 c. hot cooked rice | 1 lb. lean beef round steak | 1 Tbsp. paprika,"Cook the pepper steak with the remaining visible ingredients from the full recipe, then serve over the hot cooked rice.",494,22.4,56.4,18.4,1.7,263,4,2965,134.2,338.7,110.7,10.2,1580,24,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pepper+steak+and+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=1069145,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; row is truncated and only partial ingredients are visible.
Lasagna,8,60,"1 1/2 to 2 lb. ground beef | 1 onion, diced | 1 tsp. salt | 1 Tbsp. oregano | 1 Tbsp. basil","Brown the ground beef and onion together and drain the fat. Add the seasonings and remaining visible ingredients from the full recipe, then layer with noodles and cheese as directed and bake until bubbly.",65,3.3,5.3,3.3,0.7,353,1.3,522,26.7,42.8,26.6,5.9,2821,10.8,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lasagna,food",www.cookbooks.com/Recipe-Details.aspx?id=686308,"Use 90 to 93 percent lean ground meat or turkey. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; standard layering/baking completion reconstructed from title.
Tater Wedges with Cheese,6,45,6 medium potatoes | 1/2 head lettuce | 2 large tomatoes | 1 jar nacho cheese | 2 c. flour,"Cut the potatoes into wedges, roll in flour, and fry in oil in a skillet until crisp and tender. Serve with lettuce, tomatoes, and warmed nacho cheese.",338,11.9,63.6,4.1,5.7,122,3.4,2027,71.2,381.9,24.5,34.1,734,20.6,Mexican/Tex-Mex,Dinner,Stovetop,"https://source.unsplash.com/400x300/?tater+wedges+with+cheese,food",www.cookbooks.com/Recipe-Details.aspx?id=647607,"Bake, roast, or air-fry instead of frying. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; cleaned method from fragments.
Honolulu Chicken,6,45,"2 Tbsp. cooking oil | 1 pkg. skinless, boneless chicken breasts | 1/4 c. flour",Mix the flour with salt and pepper in a bowl. Coat the chicken in the flour mixture and cook in the oil until browned. Add the remaining visible ingredients from the full recipe and cook until done.,185,10.2,10.3,11.1,1.1,228,4,1112,60.9,61.6,66.7,6.9,1365,24,Asian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?honolulu+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=832685,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; row is truncated and visible steps are incomplete.
Mike's Fried Rice,12,10,4 to 6 c. steamed white rice | 2 Tbsp. vegetable oil | 1 bunch green onions,"Heat a wok or large frying pan on high. Add the oil, green onions, rice, and remaining visible ingredients from the full recipe. Stir-fry until hot and well mixed.",55,0.1,10.6,1.5,0.1,6,9.5,660,1.2,127.3,18.3,1.8,72,113.8,Asian,Dinner,Stovetop,"https://source.unsplash.com/400x300/?mike's+fried+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=534498,"Bake, roast, or air-fry instead of frying. Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; original steps were truncated.
Shrimp Casserole,8,4,3 c. sliced fresh mushrooms | 2 Tbsp. butter | 1 pkg. Uncle Ben's wild rice mix,"Cook the mushrooms in butter about 4 minutes. Cook the rice according to the box directions. Combine with shrimp and any remaining visible ingredients from the full recipe, then bake until heated through.",226,11.6,25,13.4,3,394,4,1808,92.5,200,107.2,24,3154,32,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shrimp+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=856746,Good overall. Use a little less butter or swap part with olive oil.,Parsed from source preview; row is truncated and casserole finish was reconstructed from title.
Salmon Ball,6,45,"2 c. drained canned salmon, 1 lb can | 1 (8 oz.) pkg. soft cream cheese","In a bowl, combine all ingredients except the parsley. Mix well, shape into a ball, coat or garnish with parsley if desired, and chill before serving.",233,11.3,9.1,16.6,3,310,2.6,1397,67.6,54.5,99.8,18,1859,15.7,Mediterranean,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?salmon+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=312904,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; parsley referenced in steps but not visible in ingredient list.
Veal Parmesan,6,45,veal patties or beef patties | Mozzarella cheese | regular cheese | cottage cheese | garlic,"Cook the patties until done and drain the grease. Layer or top with the cheeses, garlic, and remaining visible ingredients from the full recipe, then bake until melted and heated through.",315,28,16.5,23,3,488,4,1891,168,99.2,138,18,2925,24,Italian,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?veal+parmesan,food",www.cookbooks.com/Recipe-Details.aspx?id=966919,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Parsed from source preview; original steps were minimal.
Corn Casserole,8,60,"2 cans yellow cream-style corn, 16 1/2 oz each | 2 c. shredded Cheddar cheese",Combine the first 6 ingredients in a large bowl. Pour into a casserole dish and bake until hot and set.,605,17.2,8.5,57.2,3,439,4.1,4843,137.9,68.1,457.4,24,3516,32.6,American,Dinner,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=600181,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; only two ingredients were visible but steps reference six, so row is incomplete."
