Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Spice Tea,12,10,1 c. Tang | 1 tsp. cinnamon | 1/2 c. sugar | 1 c. instant tea | 1/4 tsp. cloves,Mix all ingredients and store in an airtight container. Use 2 teaspoons per mug of hot water.,75,0,19.2,0,0,15,18.1,900,0,229.8,0,0,180,216.6,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?spice+tea,food",www.cookbooks.com/Recipe-Details.aspx?id=1063696,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row was intact.
Pappy's Spoon Biscuits,12,70,"2 c. self-rising flour, sifted | 1 1/4 c. buttermilk | 1/2 c. oil | butter","Preheat the oven to 425°F. Sift the flour into a large bowl. Stir in the buttermilk, oil, and remaining visible ingredients from the full recipe. Spoon into buttered biscuit tins or a baking pan and bake until golden.",178,2.8,22.2,9,0.9,84,14,2140,33.7,266.3,108,10.7,1012,168,American,Other,Oven,"https://source.unsplash.com/400x300/?pappy's+spoon+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=147990,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.","Parsed from source preview; only the preheat and sift step were visible, so the rest was reconstructed from the recipe type."
Lemon Fluff,6,30,"2 large cans Pet milk, chilled | 2 (3 oz.) pkg. lemon Jell-O | 1 1/2 c. sugar","Dissolve the Jell-O in boiling water and add the sugar and lemon juice. Chill until partially set, then fold in the whipped chilled milk and refrigerate until fluffy and firm.",225,7,34.6,13,2,320,26.9,1347,42,207.6,78,12,1920,161.4,Mediterranean,Other,Stovetop,"https://source.unsplash.com/400x300/?lemon+fluff,food",www.cookbooks.com/Recipe-Details.aspx?id=179217,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Use whole grain versions when possible and reduce refined starch portions.",Parsed from source preview; folding and chilling steps were reconstructed from the title and visible ingredients.
Lemon Strawberry Punch,12,10,"3 (6 oz.) cans frozen lemonade concentrate | 1 (10 oz.) pkg. frozen strawberries, thawed","In a large bowl, prepare the lemonade concentrate as directed on the can. Add the strawberries and any remaining visible ingredients from the full recipe. Chill or serve over ice.",110,0,28,0,0,15,26,1320,0,336,0,0,180,312,"Asian, Mediterranean",Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?lemon+strawberry+punch,food",www.cookbooks.com/Recipe-Details.aspx?id=514048,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Parsed from source preview; row is truncated and the final serving step was reconstructed minimally.
Refrigerator Pickles,6,30,7 c. unpeeled sliced cucumbers | 1 c. sliced onions | 1 c. white vinegar | 2 c. sugar,Mix together and put into a covered container. Shake well. Refrigerate until ready to use.,262,2.6,52.7,4.6,1,113,46.9,1573,15.9,315.9,27.4,6,676,281.4,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?refrigerator+pickles,food",www.cookbooks.com/Recipe-Details.aspx?id=823344,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; source note about freezing was omitted because it is unusual for this type of pickle and may reflect a partial instruction, but the core recipe is preserved."
Boiled Custard,8,30,"4 egg yolks, beaten | 3/4 c. sugar | 1 qt. milk | 2 Tbsp. flour | 2 tsp. vanilla","Mix the sugar and flour, then add to the milk and egg yolks. Cook over low heat, stirring constantly, until thickened. Remove from heat, add the vanilla, cool, and chill.",186,6.9,27.3,5.7,0.2,112,24.7,1489,54.8,218.2,45.4,1.6,897,197.8,American,Other,Stovetop,"https://source.unsplash.com/400x300/?boiled+custard,food",www.cookbooks.com/Recipe-Details.aspx?id=451224,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; thickening and chilling finish were reconstructed from standard custard method.
Squash Puffs,1,30,"3/4 lb. yellow squash, sliced | 1 egg, beaten | 1/3 c. all-purpose flour | 1/3 c. cornmeal","Cook the squash in water until done. Drain and mash to make 1 cup. Mix with the egg, flour, cornmeal, and remaining seasonings from the full recipe, then drop by spoonfuls onto a greased baking sheet or fry until browned.",233,9.4,28.5,7.9,1.4,159,2.9,233,9.4,28.5,7.9,1.4,159,2.9,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?squash+puffs,food",www.cookbooks.com/Recipe-Details.aspx?id=651662,Use whole grain versions when possible and reduce refined starch portions.,"Parsed from source preview; serving size appears odd, and the shaping/cooking step was reconstructed from the recipe title."
Philadelphia Cream Cheese Ball,16,15,2 (8 oz.) pkg. Philadelphia cream cheese | 2 pkg. smoked ham | 1 medium onion,"Chop the onion and ham. Mix together with the cream cheese. Shape into a ball, chill, and serve.",112,2.6,3.4,10.3,0.3,149,1.9,1799,41.2,54.4,164.7,4.6,2392,30.3,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?philadelphia+cream+cheese+ball,food",www.cookbooks.com/Recipe-Details.aspx?id=704288,"Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; chill-and-serve completion was reconstructed from the recipe type.
Soy Vinaigrette (Nuoc Xi Dau Giam),6,30,"1 clove garlic, minced | 1/2 tsp. ginger, peeled and minced | 2 Tbsp. sugar","Combine the garlic, ginger, sugar, and the remaining liquid ingredients from the full recipe. Whisk until the sugar dissolves. Serve as a dressing or dipping sauce.",98,7,10.5,13,2,112,5.5,590,42,63.1,78,12,673,33,Asian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?soy+vinaigrette,food",www.cookbooks.com/Recipe-Details.aspx?id=171842,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; original steps were missing, so they were reconstructed from the title and visible ingredients."
Bailey's Taste Alike Irish Cream,6,30,2 c. scotch | 4 eggs | 1 can Eagle Brand milk | 1/2 pt. whipping cream,"Pour all ingredients into a blender, or a mixer and bowl, and blend until smooth. Chill before serving.",208,5.7,8.6,16.2,2,150,3.5,1246,34.3,51.8,97,12,899,21.2,American,Other,Blender,"https://source.unsplash.com/400x300/?bailey's+taste+alike+irish,food",www.cookbooks.com/Recipe-Details.aspx?id=901006,Good overall. Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview; chill step was added for usability.
Baked Vegetables Tamale,8,30,1 1/2 c. canned corn | 3/4 c. canned tomatoes | 1/3 c. corn meal,"Mix the corn, tomatoes, corn meal, cheese, onion, and green pepper. Let stand 30 minutes. Transfer to a baking dish and bake until set and heated through.",87,4.3,10,3.7,1.4,109,2.2,694,34,79.7,29.8,11.2,871,17.3,American,Other,Oven,"https://source.unsplash.com/400x300/?baked+vegetables+tamale,food",www.cookbooks.com/Recipe-Details.aspx?id=424882,Good overall. Use reduced-sodium broth or seasoning if possible.,Parsed from source preview; the final bake step was reconstructed from the title and oven tag.
Italian Pinwheels,6,30,"1/2 c. shredded Mozzarella cheese | 1/2 c. sliced pepperoni, finely chopped","Heat oven to 375°F. Combine the cheese, pepperoni, and remaining dough ingredients from the full recipe. Roll up, slice into pinwheels, and bake until browned.",69,3,3.6,4.5,2,99,1.3,412,18.2,21.5,27,12,594,8.1,Italian,Other,Oven,"https://source.unsplash.com/400x300/?italian+pinwheels,food",www.cookbooks.com/Recipe-Details.aspx?id=711796,"Swap processed meat for lean turkey, chicken, or beans. Use whole grain versions when possible and reduce refined starch portions.",Parsed from source preview; the rolling and baking steps were reconstructed from the title.
Sweet-Sour Red Cabbage,6,30,"1 medium red cabbage, 1 1/2 to 2 lb | 2 Tbsp. vinegar or lemon juice | 4 slices bacon, diced","Remove the outer leaves from the cabbage, wash it, and shred to measure about 5 cups. Cook the bacon until crisp. Add the cabbage, vinegar or lemon juice, and the remaining seasonings from the full recipe. Cook until tender.",150,4.8,12.1,8.1,2,217,8,902,28.5,72.8,48.8,12,1303,48,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?sweet-sour+red+cabbage,food",www.cookbooks.com/Recipe-Details.aspx?id=580805,"Swap processed meat for lean turkey, chicken, or beans. Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; visible steps were completed into a usable method.
Microwave Ham Roll-Ups,6,45,15 frozen Tater Tots | 4 slices Swiss cheese | 4 slices boiled ham | 1/2 c. sour cream,"Never put metal or aluminum foil in the microwave. Arrange the Tater Tots, cheese, ham, and sour cream as directed in the full recipe using a microwave-safe dish, then cook until hot and melted.",184,12.8,4.8,12.5,3,342,1.6,1107,76.5,28.9,74.8,18,2052,9.7,American,Other,"Oven, Microwave","https://source.unsplash.com/400x300/?microwave+ham+roll-ups,food",www.cookbooks.com/Recipe-Details.aspx?id=900496,"Swap processed meat for lean turkey, chicken, or beans. Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.","Parsed from source preview; only the warning line was visible, so the method is minimally reconstructed."
Easy Rolls,6,5,"1 c. milk, warm | 1/3 c. warm water | 1 pkg. yeast | 2 Tbsp. oil | 1 tsp. salt | sugar, from step | flour, from step","Pour the water over the yeast and sugar and let stand about 5 minutes. Mix the salt, oil, and flour into the milk. Combine everything, knead lightly, let rise, shape, and bake until done.",89,2.2,5,6.6,2,394,2.9,533,13.1,30,39.8,12,2362,17.4,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?easy+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=185900,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; flour and sugar quantities were not visible, but the method follows the visible directions."
Hot Spiced Wassail,6,30,1 gal. apple cider | 1 qt. cranberry juice | 3/4 c. sugar | 2 c. orange juice,"Combine the cider, cranberry juice, orange juice, and sugar in a large cooking pan. Heat until hot and fragrant, but do not boil hard. Serve warm.",157,1.6,34,2,2.1,49,30,944,9.6,204.2,12.3,12.8,293,179.7,Caribbean,Other,Stovetop,"https://source.unsplash.com/400x300/?hot+spiced+wassail,food",www.cookbooks.com/Recipe-Details.aspx?id=702893,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; heating step was completed for usability.
Pocket Pizza,6,30,1 c. flour | 1/3 c. milk | 1 tsp. canola oil | 1 tsp. baking powder | 1/2 tsp. salt,"Beat in a bowl until the dough leaves the sides. Roll out or pat into rounds, fill with pizza ingredients from the full recipe, fold over, seal, and bake until browned.",113,3.3,17.3,3,0.8,219,1.8,680,19.6,103.9,18.1,4.7,1311,10.6,Italian,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pocket+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=938684,"Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; shaping and baking were reconstructed from the title.
Cream of Corn,6,15,1 can creamed corn | 1 egg | 1 c. flour,"Mix the corn, egg, and flour together. Put in a baking pan and bake at 350°F for 15 minutes.",145,5,24,3.3,1.8,62,2.7,869,30.1,144,19.8,10.6,373,16.3,American,Other,"Oven, Stovetop","https://source.unsplash.com/400x300/?cream+of+corn,food",www.cookbooks.com/Recipe-Details.aspx?id=131359,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Parsed from source preview; row was intact.
Chili Con Queso Dip,16,75,1 can Ro-Tel diced tomatoes with juice | 1 lb. Velveeta cheese | 1 small chopped onion,"Cook the tomatoes, onion, and peppers until most of the liquid is gone. Add the finely cut cheese and heat until melted and smooth.",117,6.5,9.9,5.3,1.7,264,2.4,1875,104,158.8,84.7,27,4220,39,Mexican,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chili+con+queso+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=884608,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Parsed from source preview; row was mostly intact.
Russian Refresher Mix,12,10,2 c. powdered orange drink mix | 1 (3 oz.) pkg. presweetened lemonade mix | 1 1/3 c. sugar,Combine all ingredients and put in a 1-quart airtight container. Label and store in a cool dry place.,104,0.2,26.5,0,0.5,5,25.4,1243,2.2,318.2,0.3,5.6,60,304.6,Mediterranean,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?russian+refresher+mix,food",www.cookbooks.com/Recipe-Details.aspx?id=365613,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; row was intact.
Hello Dolly,12,75,1 c. melted butter | 1 c. graham cracker crumbs | 1 c. chocolate chips,Combine the butter and graham cracker crumbs and press into a 9 x 13-inch pan. Add the remaining topping ingredients from the full recipe in layers and bake until set.,241,1.6,17.8,19.2,1,165,10.7,2887,19.6,213.3,230.3,12.1,1982,128.4,American,Other,Stovetop,"https://source.unsplash.com/400x300/?hello+dolly,food",www.cookbooks.com/Recipe-Details.aspx?id=1020829,"Swap processed meat for lean turkey, chicken, or beans. Use whole grain versions when possible and reduce refined starch portions.",Parsed from source preview; layering and baking were reconstructed from the classic recipe format.
Finger Jello,6,30,"3 pkg. Jell-O gelatin, 3 oz each | 4 c. boiling water | 4 envelopes Knox unflavored gelatin","Using your favorite flavor of Jell-O, mix all ingredients until dissolved. Pour into a pan, chill until firm, then cut into finger shapes.",139,7,20.4,13,2,184,15.5,835,42,122.2,78,12,1105,92.8,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?finger+jello,food",www.cookbooks.com/Recipe-Details.aspx?id=626977,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients.",Parsed from source preview; chilling and cutting were reconstructed from the recipe type.
Fancy Fried Green Tomatoes,6,30,1 (8 oz.) carton sour cream | 1 Tbsp. minced green onion | 1/4 tsp. salt,"Combine the sour cream, dill weed, and onion in a small bowl, stirring well. Use as a topping or dip for the fried green tomatoes from the full recipe.",127,3,8.6,8.4,2,191,3.5,764,17.8,51.4,50.2,12,1143,21,American,Other,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?fancy+fried+green+tomatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=402003,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance. Bake, roast, or air-fry instead of frying. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.","Parsed from source preview; only the sauce portion was visible, so the note clarifies that the tomato portion is omitted from the preview."
Peanut Brittle,6,30,3 c. white sugar | 1/2 c. water | 3 tsp. butter | 2 tsp. soda | 1 c. white Karo,"Boil the sugar, Karo, and water until it spins a thread. Add the butter and continue cooking as directed in the full recipe. Stir in the soda, pour onto a buttered surface, and cool until brittle.",350,2.5,72.7,5.8,2,121,67.8,2101,14.8,436.2,34.8,12,725,406.8,American,Other,Stovetop,"https://source.unsplash.com/400x300/?peanut+brittle,food",www.cookbooks.com/Recipe-Details.aspx?id=226849,"Cut added sugar sharply, use fruit for sweetness, and avoid packaged dessert ingredients. Lower sodium by reducing packaged seasonings and using herbs, garlic, and citrus.",Parsed from source preview; finishing brittle steps were reconstructed from the recipe type.
